DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	8778	Southwest Minnesota State University	2015	1501 State Street					Marshall	MN	Lyon	USA	56258	507	537-7021		800	642-0684		800	642-0684		507	537-7154			700250						32	1416007162F5	002375	175078			COMP	CE	1963	02	GS	SEM	
2018	8779	Southwest Texas Junior College	2018	2401 Garner Field Road					Uvalde	TX	Uvalde	USA	78801-6297	830	278-4401												700440						40	1746002420A1	003614	228316			2YEAR	CE	1946	23	GSL	SEM	
2018	8780	Texas State University	2018	601 University Drive					San Marcos	TX	Hays	USA	78666	512	245-2111								512	245-8044			700830			0640			21	1746002248A1	003615	228459			UNIV	CE	1899	14	GS	SEM	
2018	8781	Southwest Virginia Community College	2018	PO Box SVCC					Richlands	VA	Tazewell	USA	24641	276	964-2555		800	822-7822		800	822-7822		276	964-9307			700900						40	1540759063B2	007260	233648			2YEAR	CE	1968	09	GS	SEM	
2018	8782	Southwest Wisconsin Technical College	2010	1800 Bronson Boulevard					Fennimore	WI	Grant	USA	53809-9778	608	822-3262		800	362-3322		800	362-3322		608	822-6019			701250						40	1391088496A1	007669	239910			2YEAR	CE	1967	03	GSL	SEM	
2018	8783	Spalding University	2017	845 South Third Street					Louisville	KY	Jefferson	USA	40203-2188	502	585-9911		800	896-8941		800	896-8941		502	585-7158			701610	084		4520			21	1610444780A1	001960	157757			COMP	CE	1814	03	PR	OTH	
2018	8784	Spartanburg Methodist College	2018	1000 Powell Mill Road					Spartanburg	SC	Spartanburg	USA	29301	864	587-4000		800	772-7286		800	772-7286		864	587-4355			702000		068	3160			40	1570314415A1	003447	218821			2YEAR	CE	1911	04	PR	SEM	
2018	8785	Spartanburg Community College	2017	107 Community College Drive					Spartanburg	SC	Spartanburg	USA	29303	864	592-4600		866	591-3700		866	591-3700						702100			3160			40	1570439615A1	003994	218830			2YEAR	CE	1961	04	GS	SEM	condensed semesters plus summer sessions
2018	8786	Spartan College of Aeronautics and Technology	2010	8820 East Pine Street					Tulsa	OK	Tulsa	USA	74115	918	836-6886		800	331-1204		800	331-1204						702200			8560			40	1952285294C2	007678	207254			2YEAR	PM	1928	01	PP	OTH	calendar terms
2018	8788	Spelman College	2018	350 Spelman Lane, SW					Atlanta	GA	Fulton	USA	30314-4399	404	681-3643		800	982-2411		800	982-2411		404	215-7788			702390			0520			31	1580566243A1	001594	141060			4YEAR	OW	1881	05	PN	SEM	
2018	8789	Sullivan University	2018	4000 Dupont Circle					Louisville	KY	Jefferson	USA	40207	502	447-1000		800	264-1799		800	264-1799		502	447-4574			702450			4520			40		004618	157766			2YEAR	CE	1892	03	PP	QTR	
2018	8792	Spokane Community College	2008	1810 North Greene Street					Spokane	WA	Spokane	USA	99217-5399	509	533-7000		800	248-5644		800	248-5644		509	533-8839			702780			7840			40	1910824678A3	003793	236692			2YEAR	CE	1963	05	GS	QTR	
2018	8793	Spokane Falls Community College	2008	3410 West Fort George Wright Drive					Spokane	WA	Spokane	USA	99224-5288	509	533-3500		888	509-7944		888	509-7944		509	533-3433			702850			7840			40	1910824678A2	009544	236708			2YEAR	CE	1967	05	GS	QTR	
2018	8795	Spoon River College	2017	23235 North County 22					Canton	IL	Fulton	USA	61520-9801	309	647-4645		800	334-7337		800	334-7337		309	649-6235			702900						40	1370895488A1	001643	148991			2YEAR	CE	1959	17	GS	SEM	
2018	8796	Spring Arbor University	2016	106 East Main Street					Spring Arbor	MI	Jackson	USA	49283-9799	517	750-1200		800	968-0011		800	968-0011		517	750-1604			703170		032	3520			22	1381359569A1	002318	172334			COMP	CE	1873	07	PR	414	
2018	8797	Springfield College	2016	263 Alden Street					Springfield	MA	Hampden	USA	01109-3797	413	748-3000		800	343-1257		800	343-1257		413	748-3764			703560			8000			21	1042104329A1	002211	167899			COMP	CE	1885	02	PN	SEM	
2018	8799	Springfield Technical Community College	2018	1 Armory Square	Suite 1	PO Box 9000			Springfield	MA	Hampden	USA	01102	413	781-7822								413	781-5805			703980			8000			40	1042444774A1	008078	167905			2YEAR	CE	1967	02	GS	SEM	
2018	8801	Spring Hill College	2018	4000 Dauphin Street					Mobile	AL	Mobile	USA	36608-1791	251	380-4000		800	SHC-6704		800	SHC-6704		251	460-2186			705120		121	5160			21	1630302179A1	001041	102234			COMP	CE	1830	01	PR	SEM	
2018	8804	Sitting Bull College	2007	1341 92nd Street					Fort Yates	ND	Sioux	USA	58538-9701	701	854-8000								701	854-3403			705300						60	1237373765A1	021882	200466			COMP	CE	1973	99	PN	SEM	
2018	8805	Stanford University	2018	450 Serra Mall					Stanford	CA	Santa Clara	USA	94305-2004	650	723-2300								650	725-2846			705480			7400			15	1941156365A1	001305	243744			UNIV	CE	1891	14	PN	QTR	
2018	8806	Stanly Community College	2010	141 College Drive					Albemarle	NC	Stanly	USA	28001-7458	704	982-0121								704	982-0819			706170						40	1560994111A1	011194	199740			2YEAR	CE	1971	08	GS	SEM	
2018	8807	Stark State College	2018	6200 Frank Avenue, NW					North Canton	OH	Stark	USA	44720-7299	330	494-6170		800	797-8275		800	797-8275		330	497-6313			706290			1320			40	1341055865A1	010881	205841			2YEAR	CE	1960	16	GSR	SEM	
2018	8816	State Fair Community College	2015	3201 West 16th Street					Sedalia	MO	Pettis	USA	65301-2199	660	530-5800		877	311-7322		877	311-7322		660	530-5820			706720						40	1430899766A2	008080	179539			2YEAR	CE	1966	04	GDI	SEM	
2018	8817	Pellissippi State Community College	2006	PO Box 22990					Knoxville	TN	Knox	USA	37933-0990	865	694-6400												706730			3840			40	1620938734A1	012693	221643			2YEAR	CE	1974	02	GS	SEM	
2018	8821	Southwest Tennessee Community College	2016	PO Box 780					Memphis	TN	Shelby	USA	38101-0780	901	333-5000		877	717-STCC		877	717-STCC		901	333-4273			706750			4920			40	1620786086A1	010439	221485			2YEAR	CE	2000	09	GS	SEM	
2018	8823	State University of New York College of Technology at Alfred	2018	10 Upper College Drive					Alfred	NY	Allegany	USA	14802	607	587-4111		800	4-ALFRED		800	4-ALFRED		607	587-4299			707070						40	1146013200E4	002854	196006			2YEAR	CE	1908	31	GS	SEM	
2018	8824	State University of New York College of Technology at Canton	2018	Cornell Drive					Canton	NY	Saint Lawrence	USA	13617	315	386-7011		800	388-7123		800	388-7123		315	386-7930			707460						40	1146013200E5	002855	196015			4YEAR	CE	1906	24	GS	SEM	
2018	8825	State University of New York College of Agriculture and Technology at Cobleskill	2018	State Route 7					Cobleskill	NY	Schoharie	USA	12043	518	255-5011		800	295-8988		800	295-8988		518	255-5333			707850			0160			33	1146013200E6	002856	196033			4YEAR	CE	1916	23	GS	SEM	
2018	8826	State University of New York College of Technology at Delhi	2018	454 Delhi Drive					Delhi	NY	Delaware	USA	13753	607	746-4000		800	96-DELHI		800	96-DELHI		607	746-4104			708240						40	1146013200E7	002857	196024			COMP	CE	1913	23	GS	SEM	
2018	8827	Farmingdale State College	2018	2350 Broadhollow Road					Farmingdale	NY	Suffolk	USA	11735	631	420-2000								631	420-2633			708630			5380			33	1146013200E8	002858	196042			COMP	CE	1912	03	GS	SEM	
2018	8828	Morrisville State College	2017	80 Eaton Street	PO Box 901				Morrisville	NY	Madison	USA	13408	315	684-6000		800	258-0111		800	258-0111		315	684-6116			709020			8160			40	1146013200E9	002859	196051			4YEAR	CE	1908	23	GS	SEM	
2018	8829	University at Albany, State University of New York	2018	1400 Washington Avenue					Albany	NY	Albany	USA	12222-0001	518	442-3300												709410			0160			15	1146013200F3	002835	196060			UNIV	CE	1844	21	GS	SEM	
2018	8830	Binghamton University, State University of New York	2018	4400 Vestal Parkway East					Binghamton	NY	Broome	USA	13902-6000	607	777-2000												709800			0960			15	1146013200F5	002836	196079			UNIV	CE	1946	26	GS	SEM	
2018	8831	University at Buffalo, the State University of New York	2018	Capen Hall					Buffalo	NY	Erie	USA	14260	716	645-2000		888	UB-ADMIT		888	UB-ADMIT		716	645-6411			710190			1280			15	1146013200F6	002837	196088			UNIV	CE	1846	30	GS	SEM	
2018	8832	Stony Brook University, State University of New York	2018	Nicolls Road					Stony Brook	NY	Suffolk	USA	11794	631	632-6000												710970			5380			15	1146013200F7	9555	196097			UNIV	CE	1957	01	GS	SEM	
2018	8833	The College at Brockport, State University of New York	2018	350 New Campus Drive					Brockport	NY	Monroe	USA	14420-2997	585	395-2211								585	395-5452			711360			6840			21	1146013200F8	002841	196121			COMP	CE	1867	29	GS	SEM	
2018	8834	Buffalo State College, State University of New York	2018	1300 Elmwood Avenue					Buffalo	NY	Erie	USA	14222-1095	716	878-4000								716	878-6100			711750			1280			21	1146013200F9	002842	196130			COMP	CE	1867	29	GS	SEM	
2018	8835	State University of New York College at Cortland	2018	PO Box 2000					Cortland	NY	Cortland	USA	13045	607	753-2011								607	753-5999			712140						21	1146013200G1	002843	196149			COMP	CE	1868	25	GS	SEM	
2018	8836	State University of New York at Fredonia	2018	280 Central Avenue					Fredonia	NY	Chautauqua	USA	14063-1136	716	673-3111		800	252-1212		800	252-1212		716	673-3249			712530			3610			21	1146013200G2	002844	196158			COMP	CE	1826	31	GS	SEM	
2018	8837	State University of New York College at Geneseo	2018	1 College Circle					Geneseo	NY	Livingston	USA	14454-1401	585	245-5000		866	245-5211		866	245-5211		585	245-5005			712920			6840			21	1146013200G3	002845	196167			COMP	CE	1871	27	GS	SEM	
2018	8838	State University of New York at New Paltz	2018	1 Hawk Drive					New Paltz	NY	Ulster	USA	12561	845	257-7869		877	MY-NP-411					845	257-3209			713310						21	1146013200G4	002846	196176			COMP	CE	1828	26	GS	SEM	
2018	8839	State University of New York College at Old Westbury	2018	PO Box 210					Old Westbury	NY	Nassau	USA	11568-0210	516	876-3000								516	876-3307			713500			5380			32	1146013200G5	007109	196237			COMP	CE	1965	03	GS	SEM	
2018	8840	State University of New York College at Oneonta	2018	Ravine Parkway					Oneonta	NY	Otsego	USA	13820-4015	607	436-3500		800	SUNY-123		800	SUNY-123		607	436-3074			713700						21	1146013200G6	002847	196185			COMP	CE	1889	23	GS	SEM	
2018	8841	State University of New York at Oswego	2018	7060 Route 104					Oswego	NY	Oswego	USA	13126	315	312-2500								315	312-5799			714090			8160			21	1146013200G7	002848	196194			COMP	CE	1861	24	GS	SEM	
2018	8842	State University of New York at Plattsburgh	2018	101 Broad Street					Plattsburgh	NY	Clinton	USA	12901-2681	518	564-2000		888	673-0012		888	673-0012		518	564-2045			714480						21	1146013200G8	002849	196246			COMP	CE	1889	24	GS	SEM	plus 2 5-week summer sessions and 1 winter session
2018	8843	State University of New York College at Potsdam	2018	44 Pierrepont Avenue					Potsdam	NY	Saint Lawrence	USA	13676	315	267-2000		877	POTSDAM		877	POTSDAM		315	267-2163			714870						21	1146013200G9	002850	196200			COMP	CE	1816	24	GS	SEM	
2018	8844	Purchase College, State University of New York	2018	735 Anderson Hill Road					Purchase	NY	Westchester	USA	10577-1400	914	251-6000												715000			5600			22	1146013200H1	006791	196219			COMP	CE	1967	18	GS	SEM	
2018	8845	State University of New York College of Environmental Science and Forestry	2018	1 Forestry Drive					Syracuse	NY	Onondaga	USA	13210-2779	315	470-6500								315	470-6933			715260			8160			16	1146013200A5	002851	196103			UNIV	CE	1911	25	GS	SEM	
2018	8848	State University of New York Polytechnic Institute	2018	100 Seymour Road					Utica	NY	Oneida	USA	13502	315	792-7100		866	278-6948		866	278-6948		315	792-7837			715500			8680			21	1146013200K4	006792	196112			COMP	CE	1966	23	GS	SEM	
2018	8849	State University of New York Downstate Medical Center	2011	450 Clarkson Avenue					Brooklyn	NY	Kings	USA	11203-2098	718	270-1000								718	270-7592			715650			5600			52	1141363361A2	002839	196255			UPWG	CE	1858	11	GS	SEM	
2018	8850	State University of New York Maritime College	2018	6 Pennyfield Avenue					Throggs Neck	NY	Bronx	USA	10465-4198	718	409-7200								718	409-7392			716040			5600			59	1146013200H3	002853	196291			COMP	CE	1874	07	GS	SEM	plus 2-month summer sea term
2018	8853	State University of New York Upstate Medical University	2012	750 East Adams Street					Syracuse	NY	Onondaga	USA	13210	315	464-5540		800	736-2171		800	736-2171		315	464-8823			716820			8160			52	1141368361A7	002840	196307			UPWG	CE	1950	25	GS	SEM	
2018	8857	Steinbach Bible College	2010	50 PTH 12N					Steinbach	MB		CAN	R5G 1T4	204	326-6451		800	230-8478		800	230-8478						716875		096										4YEAR	CE	1936		PR	SEM	
2018	8860	Stephen F. Austin State University	2018	1936 North Street					Nacogdoches	TX	Nacogdoches	USA	75962	936	468-2011		800	731-2902		800	731-2902		936	468-3849			717210						21	1756002514A1	003624	228431			COMP	CE	1923	01	GS	SEM	
2018	8861	Stephens College	2017	1200 East Broadway					Columbia	MO	Boone	USA	65215-0002	573	442-2211		800	876-7207		800	876-7207		573	876-7237			717600			1740			31	1430670936A1	002512	179548			COMP	UW	1833	09	PN	SEM	
2018	8862	Sterling College	2017	125 West Cooper					Sterling	KS	Rice	USA	67579-0098	620	278-2173		800	346-1017		800	346-1017		620	278-3690			717990		048				32	1480543728A1	001945	155937			4YEAR	CE	1887	01	PR	414	
2018	8863	Sterling College	2016	PO Box 72					Craftsbury Common	VT	Orleans	USA	05827-0072	802	586-7711		800	648-3591	100	800	648-3591	100					718000						40	1030197728A1	021435	231095			4YEAR	CE	1958	99	PN	SEM	
2018	8864	Stetson University	2018	421 North Woodland Boulevard					DeLand	FL	Volusia	USA	32723	386	822-7000		800	688-0101		800	688-0101		386	822-8832			718770			2020			21	1590624416A2	001531	137546			COMP	CE	1883	07	PN	SEM	
2018	8865	Stevens-Henager College	2003	1890 South 1350 West					West Haven	UT	Weber	USA	84401	801	392-1471		800	622-2640		800	622-2640						718858			7160			40	1870373818A1	003674	230621			4YEAR	CE	1891	01	PN	QTR	
2018	8867	Stevens Institute of Technology	2018	Castle Point on Hudson					Hoboken	NJ	Hudson	USA	07030	201	216-5000		800	458-5323		800	458-5323		201	216-8348			719160			3640			16	1221487354A1	002639	186867			UNIV	CE	1870	13	PN	SEM	
2018	8868	Stillman College	2012	PO Drawer 1430, 3600 Stillman Boulevard					Tuscaloosa	AL	Tuscaloosa	USA	35403-9990	205	349-4240		800	841-5722		800	841-5722		205	366-8996			719550	086		8600			32	1630315935A1	001044	102270			4YEAR	CE	1876	06	PR	SEM	
2018	8870	Stockton University	2018	101 Vera King Farris Drive					Galloway	NJ	Atlantic	USA	08205-9441	609	652-1776								609	748-5541			719710			0560			31	1216000928C4	009345	186876			COMP	CE	1969	02	GS	SEM	
2018	8871	Stone Child College	2007	8294 Upper Box Elder Road					Box Elder	MT	Hill	USA	59521	406	395-4313								406	395-4836			719770						60			366340			2YEAR	CE	1984	99	PN	SEM	
2018	8872	Stonehill College	2018	320 Washington Street					Easton	MA	Bristol	USA	02357	508	565-1000								508	565-1500			719940		053	1200			32	1042104229A1	002217	167996			COMP	CE	1948	04	PR	SEM	
2018	8878	Suffolk County Community College	2011	533 College Road					Selden	NY	Suffolk	USA	11784-2899	631	451-4110												721500			5380			40	1116000464A1	002878	366395			2YEAR	CE	1959	01	GSL	SEM	
2018	8880	Suffolk University	2018	8 Ashburton Place					Boston	MA	Suffolk	USA	02108-2770	617	573-8000		800	6-SUFFOLK		800	6-SUFFOLK		617	742-4291			721890			1120			21	1042133255A1	002218	168005			COMP	CE	1906	09	PN	SEM	
2018	8881	Taylor Business Institute	2007	318 West Adams					Chicago	IL	Cook	USA	60606	312	658-5100								312	658-0867			721910			1600			40			149310			2YEAR	CE	1964	07	PP		
2018	8882	Sullivan County Community College	2018	112 College Road					Loch Sheldrake	NY	Sullivan	USA	12759	845	434-5750		800	577-5243		800	577-5243		845	434-4806			722670						40	1146025111A1	002879	195988			2YEAR	CE	1962	26	GSL	SEM	
2018	8883	Sullivan University	2018	3101 Bardstown Road					Louisville	KY	Jefferson	USA	40205	502	456-6504		800	844-1354		800	844-1354		502	456-0040			722800			4520			33	1610596564A1	004619	157793			COMP	CE	1962	03	PP	QTR	
2018	8884	Sul Ross State University	2016	PO Box C - 114					Alpine	TX	Brewster	USA	79832	432	837-8011		888	722-7778		888	722-7778		432	837-8334			723450						21	1746000027A1	003625	228501			COMP	CE	1920	23	GS	SEM	
2018	8886	Central Carolina Technical College	2012	506 North Guignard Drive					Sumter	SC	Sumter	USA	29150-2499	803	778-1961		800	221-8711		800	221-8711		803	773-4859			723840			8140			40	1570425905A1	003995	218858			2YEAR	CE	1963	05	GS	SEM	
2018	8887	Finlandia University	2008	601 Quincy Street					Hancock	MI	Houghton	USA	49930-1882	906	482-5300		877	202-5491		877	202-5491		906	487-7300			724230	065					40	1381359570A1	002322	172440			4YEAR	CE	1896	01	PR	SEM	
2018	8888	Surry Community College	2007	630 South Main Street	PO Box 304				Dobson	NC	Surry	USA	27017	336	386-8121								336	386-8951			724420						40	1560841532A1	002970	199768			2YEAR	CE	1965	05	GS	SEM	
2018	8889	Susquehanna University	2018	514 University Avenue					Selinsgrove	PA	Snyder	USA	17870	570	374-0101		800	326-9672		800	326-9672		570	372-2722			724620	065					31	1231353385A2	003369	216278			4YEAR	CE	1858	09	PR	SEM	
2018	8890	Sussex County Community College	2017	1 College Hill					Newton	NJ	Sussex	USA	07860	973	300-2100												724710			5640			40			247603			2YEAR	CE	1981	05	GSL	SEM	
2018	8892	Swarthmore College	2017	500 College Avenue					Swarthmore	PA	Delaware	USA	19081-1397	610	328-8000		800	667-3110		800	667-3110		610	328-8673			725010			6160			31	1231352683A1	003370	216287			4YEAR	CE	1864	07	PN	SEM	
2018	8894	Sweet Briar College	2018						Sweet Briar	VA	Amherst	USA	24595	434	381-6100		800	381-6142		800	381-6142		434	381-6173			725400			4640			31	1540534105A1	003742	233718			COMP	OW	1901	06	PN	SEM	
2018	8895	Syracuse University	2018	900 South Crouse Avenue					Syracuse	NY	Onondaga	USA	13244	315	443-1870												725790			8160			15	1150532081A1	002882	196413			UNIV	CE	1870	25	PN	SEM	
2018	8897	Utica College	2018	1600 Burrstone Road					Utica	NY	Oneida	USA	13502-4892	315	792-3111		800	782-8884		800	782-8884		315	792-3003			725900			8680			32	1150532081A6	002883	197045			COMP	CE	1946	23	PN	SEM	
2018	8898	Tabor College	2018	400 South Jefferson					Hillsboro	KS	Marion	USA	67063	620	947-3121		800	822-6799		800	822-6799		620	947-2607			726180		093				32	1480556726A1	001946	155973			COMP	CE	1908	01	PR	414	(adult and graduate studies programs run by cohort groups)
2018	8899	Tacoma Community College	2005	6501 South 19th Street					Tacoma	WA	Pierce	USA	98466	253	566-5000								253	566-5376			726570			8200			40	1910824677A1	003796	236753			2YEAR	CE	1965	06	GS	QTR	
2018	8900	Taft College	2013	29 Cougar Court					Taft	CA	Kern	USA	93268	661	763-7700								661	763-7705			726960			0680			40	1952266481A1	001309	124113			2YEAR	CE	1922	21	GDI	SEM	
2018	8902	Talladega College	2018	627 West Battle Street					Talladega	AL	Talladega	USA	35160-2354	256	362-0206		866	540-3956		866	540-3956		256	362-2268			727350						31	1630288870A1	001046	102298			4YEAR	CE	1867	03	PN	SEM	
2018	8903	Tallahassee Community College	2018	444 Appleyard Drive					Tallahassee	FL	Leon	USA	32304-2895	850	201-6200												727740			8240			40	1591141270A1	001533	137759			2YEAR	CE	1966	02	GSL	SEM	
2018	8904	Talmudical Academy of New Jersey	2009	868 Route 524					Adelphia	NJ	Monmouth	USA	07710	732	431-1600												727770		038	5190			51	1237125575A1	011989	186900			COMP	OM	1967	04	PR	SEM	
2018	8905	Talmudic University	2009	4000 Alton Road					Miami Beach	FL	Dade	USA	33140	305	534-7050								305	534-8444			727800		038	5000			51	1591571122A1	025089	137777			COMP	OM	1974	18	PR	SEM	
2018	8906	Talmudical Institute of Upstate New York	2009	769 Park Avenue					Rochester	NY	Monroe	USA	14607-3046	716	473-2810								716	442-0417			727820		038	6840			51	1161032869A1	029147	196440			5YEAR	OM	1974	28	PR	SEM	
2018	8907	Talmudical Seminary Oholei Torah	2009	667 Eastern Parkway					Brooklyn	NY	Kings	USA	11213-3310	718	774-5050												727830		038	5600			51	1116077811A1	012011	196431			4YEAR	OM	1956	11	PR	SEM	
2018	8908	Talmudical Yeshiva of Philadelphia	2014	6063 Drexel Road					Philadelphia	PA	Philadelphia	USA	19131-1296	215	473-1212								215	477-5065			727860		038	6160			51	1231476335A1	012523	216311			4YEAR	OM	1953	02	PR	TRI	
2018	8909	Altierus Career College	2011	3319 West Hillsborough Avenue					Tampa	FL	Hillsborough	USA	33614	813	879-6000								813	871-2483			727900			8280			22	1590972013A5	001534	137801			2YEAR	CE	1890	11	PN	QTR	
2018	8916	Tarleton State University	2018	Box T-0001	Tarleton Station				Stephenville	TX	Erath	USA	76402	254	968-9000		800	687-8236		800	687-8236		254	968-9920			728520						21	1756001870A1	003631	228529			COMP	CE	1899	17	GS	SEM	
2018	8917	Tarrant County College District	2018	1500 Houston Street					Fort Worth	TX	Tarrant	USA	76102-6599	817	515-5100								817	515-5295			729100			2800			40	1751217163A1	003626	228547			2YEAR	CE	1967	12	GCO	SEM	
2018	8919	Taylor University	2018	236 West Reade Avenue					Upland	IN	Grant	USA	46989-1001	765	998-2751		800	882-3456		800	882-3456		765	998-4925			729300		119				32	1350868181A1	001838	152530			COMP	CE	1846	05	PR	414	
2018	8923	Alamance Community College	2018	1247 Jimmie Kerr Road	PO Box 8000				Graham	NC	Alamance	USA	27253-8000	336	578-2002								336	578-1987			729500			3120			40	1566052379A1	005463	199786			2YEAR	CE	1958	06	GS	SEM	
2018	8926	Telshe Yeshiva�Chicago	2009	3535 West Foster Avenue					Chicago	IL	Cook	USA	60625-5598	773	463-7738												729900		038	1600			51	1362464241A1	020732	149329			COMP	OM	1960	05	PR	SEM	
2018	8928	Temple College	2015	2600 South First Street					Temple	TX	Bell	USA	76504-7435	254	298-8282		800	460-4636									730080			3810			40	1746020689A1	003627	228608			2YEAR	CE	1926	11	GDI	SEM	
2018	8929	Temple University	2018	1801 North Broad Street					Philadelphia	PA	Philadelphia	USA	19122-6096	215	204-7000		888	340-2222		888	340-2222		215	204-5694			730470			6160			15	1231365971A1	003371	216339			UNIV	CE	1884	01	GSR	SEM	
2018	8931	Fountainhead College of Technology	2015	3203 Tazewell Pike					Knoxville	TN	Knox	USA	37918	865	688-9422		888	218-7335		888	218-7335		865	688-2419			731100			3840			40	1620945060A1	007439	221795			2YEAR	CE	1947	02	PP	SEM	
2018	8932	Tennessee State University	2017	3500 John A Merritt Boulevard					Nashville	TN	Davidson	USA	37209-1561	615	963-5000								615	963-5108			731250			5360			16	1620786119A1	003522	221838			COMP	CE	1912	05	GS	SEM	
2018	8933	Tennessee Technological University	2018	North Dixie Avenue					Cookeville	TN	Putnam	USA	38505	931	372-3101		800	255-8881		800	255-8881		931	372-6250			731640						21	1620646806A1	003523	221847			UNIV	CE	1915	06	GS	SEM	
2018	8935	Tennessee Wesleyan University	2018	204 E College Street					Athens	TN	McMinn	USA	37303	423	745-7504		800	PICK-TWU		800	PICK-TWU		423	744-9968			732030		064				32	1620476661A1	003525	221731			COMP	CE	1857	02	PR	SEM	
2018	8936	Terra State Community College	2015	2830 Napoleon Road					Fremont	OH	Sandusky	USA	43420-9670	419	334-8400		866	AT-TERRA		866	AT-TERRA		419	334-9035			732200						40	1341054067A1	008278	206011			2YEAR	CE	1968	05	GS	SEM	
2018	8937	Texarkana College	2018	2500 North Robison Road					Texarkana	TX	Bowie	USA	75599-0001	903	838-4541								903	832-5030			732420			8360			40	1756004413A1	003628	228699			2YEAR	CE	1927	01	GSL	SEM	
2018	8938	Texas A&M University�Kingsville	2018	700 University Boulevard					Kingsville	TX	Kleberg	USA	78363	361	593-2111		800	687-6000		800	687-6000						732810						16	1746001530A1	003639	228705			UNIV	CE	1925	15	GS	SEM	
2018	8939	Texas A&M University	2018	400 Bizzell Street					College Station	TX	Brazos	USA	77843	979	845-3211												733200			1260			15	1746000531A1	003632	228723			UNIV	CE	1876	08	GS	SEM	
2018	8943	Texas Christian University	2018	2800 South University Drive					Fort Worth	TX	Tarrant	USA	76129-0002	817	257-7000		800	828-3764		800	828-3764						733590	014		2800			16	1750827465A1	003636	228875			UNIV	CE	1873	12	PR	SEM	
2018	8944	Texas College	2017	2404 North Grand Avenue	PO Box 4500				Tyler	TX	Smith	USA	75712-4500	903	593-8311		800	306-6299		800	306-6299						734150	106		8640			32	1750917417A1	003638	228884			4YEAR	CE	1894	05	PR	SEM	
2018	8947	Texas Lutheran University	2018	1000 West Court Street					Seguin	TX	Guadalupe	USA	78155-5999	830	372-8000		800	771-8521		800	771-8521		830	372-8096			734370	030		7240			32	1741109748A1	003641	228981			COMP	CE	1891	21	PR	SEM	
2018	8948	Texas Southern University	2015	3100 Cleburne Avenue					Houston	TX	Harris	USA	77004-4584	713	313-7011								713	527-7842			734760			3360			16	1746001391A1	003642	229063			UNIV	CE	1947	18	GS	SEM	
2018	8949	Texas Southmost College	1999	80 Fort Brown					Brownsville	TX	Cameron	USA	78520-4991	956	882-8200		877	882-8721		877	882-8721						735150			1240			40	1746002593A1	003643	227377			2YEAR	CE	1926	27	GDI	SEM	
2018	8950	Texas State Technical College	2018	3801 Campus Drive					Waco	TX	McLennan	USA	76705-1695	254	799-3611		800	792-8784	2362	800	792-8784	2362					735190			8800			40	1741646989A3	003634	487320			2YEAR	CE	1965	11	GS	TRI	
2018	8956	Texas Tech University	2018	2500 Broadway					Lubbock	TX	Lubbock	USA	79409	806	742-2011								806	742-3055			735540			4600			15	1756002622A1	003644	229115			UNIV	CE	1923	19	GS	SEM	
2018	8958	Texas Wesleyan University	2017	1201 Wesleyan Street					Fort Worth	TX	Tarrant	USA	76105	817	531-4444		800	580-8980		800	580-8980		817	531-7515			735930		064	2800			22	1750800691A1	003645	229160			UNIV	CE	1890	24	PR	SEM	
2018	8959	Texas Woman's University	2018	304 Administration Drive					Denton	TX	Denton	USA	76204	940	898-2000		866	809-6130		866	809-6130		940	898-3198			736320			1920			16	1756002618A1	003646	229179			UNIV	PW	1901	13	GS	SEM	
2018	8960	Thaddeus Stevens College of Technology	2018	750 East King Street					Lancaster	PA	Lancaster	USA	17602-3198	717	299-7730		800	842-3832		800	842-3832		717	391-6929			736500			4000			40	1236003115C6	007912	216296			2YEAR	CE	1905	16	GS	SEM	
2018	8963	Thiel College	2016	75 College Avenue					Greenville	PA	Mercer	USA	16125-2181	724	589-2000		800	248-4435		800	248-4435		724	589-2013			737490	065		7610			32	1250965576A1	003376	216357			4YEAR	CE	1866	21	PR	SEM	
2018	8964	Thomas Edison State University	2018	111 West State Street					Trenton	NJ	Mercer	USA	08608	609	984-1100		888	442-8372		888	442-8372		609	292-9000			737550			8480			22	1216000928F1	011648	187046			COMP	CE	1972	04	GS	CON	
